S.NO.,LOCATION,STATION NAME,INDUSTRY DOMAIN,Batch,Institute Scholarship (If any),No. of Projects,Disciplines
425,Delhi,Solar Energy Corporation of India-Mechanical(Delhi) ,Mechanical,Summer 2021,None,1,"A7,A8"
426,Pune,STAR Engineers India - Embedded Systems/IoT(Pune) ,Electronics,Summer 2021,None,1,"A7,A8"
427,Usa,STEM4ALL-Mathematics(Usa) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
428,Vadodara,Sud-Chemie India Pvt.Ltd-Catalysis and carbon capture(Vadodara ) ,Chemical,Summer 2021,None,1,"A7,A8"
429,Vadodara,Sud-Chemie India Pvt.Ltd-CFD analysis(Vadodara ) ,Chemical,Summer 2021,None,1,"A7,A8"
430,Vadodara,Sud-Chemie India Pvt.Ltd-Design of extruder and molecular sieves(Vadodara ) ,Chemical,Summer 2021,None,1,"A7,A8"
431,Vadodara,Sud-Chemie India Pvt.Ltd-Kinetic modeling(Vadodara ) ,Chemical,Summer 2021,None,1,"A7,A8"
432,Vadodara,Sud-Chemie India Pvt.Ltd-Zeolites(Vadodara ) ,Chemical,Summer 2021,None,1,"A7,A8"
433,Pune,Suzlon Energy- Branding campaigns and strategy(Pune) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
434,Pune,Suzlon Foundation - Documentation and Analysis(Pune) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
435,Ahmedabad,"Swami Vivekanand Gujarat Rajya Yuva Board- Research, Policy and Copywriting(Ahmedabad ) Finance and ",Mgmt,Summer 2021,None,1,"A7,A8"
436,Gachibowli,Swecha - Shell Programming(Gachibowli ) ,IT,Summer 2021,None,1,"A7,A8"
437,Gachibowli,Swecha - Web Development(Gachibowli ) ,IT,Summer 2021,None,1,"A7,A8"
438,Gachibowli,Swecha Machine Learning(Gachibowli ) ,IT,Summer 2021,None,1,"A7,A8"
439,Gachibowli,Swecha - Speech Recognition(Gachibowli ) ,IT,Summer 2021,None,1,"A7,A8"
440,Bangalore,Swiggy - Software Development(Bangalore) ,IT,Summer 2021,None,1,"A7,A8"
441,Hyderabad,Synchrony International - Data Analytics(Hyderabad ) ,IT,Summer 2021,None,1,"A7,A8"
442,Hyderabad,Synchrony International Services Pvt Ltd(Hyderabad) Computer ,Science,Summer 2021,None,1,"A7,A8"
443,New,delhi Takshila Learning - IT(New delhi) ,IT,Summer 2021,None,1,"A7,A8"
444,New,delhi Takshila Learning- Business intelligence(New delhi) ,IT,Summer 2021,None,1,"A7,A8"
445,New,delhi Takshila Learning- Operations(New delhi) ,IT,Summer 2021,None,1,"A7,A8"
446,New,delhi Takshila learning- Value education(New delhi) ,IT,Summer 2021,None,1,"A7,A8"
447,Chennai,"Tamil nadu Startup & Innovation Mission(Startuo TN), EDII -TN(Chennai) Finance and ",Mgmt,Summer 2021,None,1,"A7,A8"
448,Chennai,Tamil nadu Startup & Innovation Mission- Strategy Consulting(Chennai) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
449,Mumbai,TDF The diamond factory (I) Pvt Ltd - Business Development(Mumbai) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
450,Hyderabad,Telangana e-governance - Software Development(Hyderabad ) ,IT,Summer 2021,None,1,"A7,A8"
451,Chennai,TNSTC - Digital Content - Astronomy(Chennai) Computer ,Science,Summer 2021,None,1,"A7,A8"
452,Chennai,TNSTC - Digital Content - Astronomy - App/AR/VR(Chennai) Computer ,Science,Summer 2021,None,1,"A7,A8"
453,Jafrabad,Ultratech Cement Limited-Chemical(Jafrabad) ,Cement,Summer 2021,None,1,"A7,A8"
454,Jafrabad,Ultratech Cement Limited-Civil(Jafrabad) ,Cement,Summer 2021,None,1,"A7,A8"
455,Jafrabad,Ultratech Cement Limited-Electrical & Electronics(Jafrabad) ,Cement,Summer 2021,None,1,"A7,A8"
456,Jafrabad,Ultratech Cement Limited-Mechanical(Jafrabad) ,Cement,Summer 2021,None,1,"A7,A8"
457,Kotputli,Ultratech Cement Ltd- Electronics & Instrumentation(Kotputli) ,Cement,Summer 2021,None,1,"A7,A8"
458,Kotputli,Ultratech Cement Ltd-Mechanical(Kotputli) ,Cement,Summer 2021,None,1,"A7,A8"
459,Chennai,Urjanet - Data Analytics(Chennai) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
460,Chennai,Urjanet - Software Development(Chennai) ,IT,Summer 2021,None,1,"A7,A8"
461,Chennai,Urjanet- Quality assurance(Chennai) ,IT,Summer 2021,None,1,"A7,A8"
462,Trivandrum,UST Global - Machine Learning(Trivandrum) ,IT,Summer 2021,None,1,"A7,A8"
463,Trivandrum,UST Global - Machine Learning/DSP/AI(Trivandrum) Computer ,Science,Summer 2021,None,1,"A7,A8"
464,Trivandrum,UST Global - Research/Blockchain(Trivandrum) ,IT,Summer 2021,None,1,"A7,A8"
465,Trivandrum,UST Global - VLSI Design/Circuit Design(Trivandrum) Computer ,Science,Summer 2021,None,1,"A7,A8"
466,Hyderabad,Vasantha Tool Crafts Pvt Limited-Mechanical(Hyderabad ) ,Mechanical,Summer 2021,None,1,"A7,A8"
467,Kolkata,VComply - Data Analytics(Kolkata) ,IT,Summer 2021,None,1,"A7,A8"
468,Kolkata,VComply - Mobile Applications(Kolkata) ,IT,Summer 2021,None,1,"A7,A8"
469,Kolkata,VComply - Mobile Applications/NLP(Kolkata) ,IT,Summer 2021,None,1,"A7,A8"
470,Kolkata,VComply - Software Development(Kolkata) ,IT,Summer 2021,None,1,"A7,A8"
471,Hyderabad,Vidcentum R & D Pvt - Machine Learning/DSP/AI(Hyderabad ) ,Electronics,Summer 2021,None,1,"A7,A8"
472,Neemuch,Vikram Cement Works - Industrial Automation & Control(Neemuch ) ,Cement,Summer 2021,None,1,"A7,A8"
473,Neemuch,Vikram cement works- Civil (Inventory management)(Neemuch ) ,Cement,Summer 2021,None,1,"A7,A8"
474,Neemuch,Vikram cement works-Civil (Resource optimization)(Neemuch ) ,Cement,Summer 2021,None,1,"A7,A8"
475,Neemuch,Vikram cement works-Electrical & Electronics(Neemuch ) ,Cement,Summer 2021,None,1,"A7,A8"
476,Neemuch,Vikram cement works-Mechanical (Digitalization)(Neemuch ) ,Cement,Summer 2021,None,1,"A7,A8"
477,Neemuch,Vikram cement works-Mechanical (Hazard idntification)(Neemuch ) ,Cement,Summer 2021,None,1,"A7,A8"
478,Neemuch,Vikram cement works-Mechanical (Maintenance)(Neemuch ) ,Cement,Summer 2021,None,1,"A7,A8"
479,Neemuch,Vikram cement works-Mechanical (Organizational effectiveness)(Neemuch ) ,Cement,Summer 2021,None,1,"A7,A8"
480,Neemuch,Vikram cement works-Mechanical (Safety and enviornment)(Neemuch ) ,Cement,Summer 2021,None,1,"A7,A8"
481,Neemuch,Vikram cement works-Mechanical (Training modules)(Neemuch ) ,Cement,Summer 2021,None,1,"A7,A8"
482,Neemuch,Vikram cement works-Mechanical (Utility)(Neemuch ) ,Cement,Summer 2021,None,1,"A7,A8"
483,Usa,"Village Book Builders,Mapleton, UT, USA-Backend Development(Usa) ",IT,Summer 2021,None,1,"A7,A8"
484,Usa,"Village Book Builders,Mapleton, UT, USA-Front End Development(Usa) ",IT,Summer 2021,None,1,"A7,A8"
485,Usa,"Village Book Builders,Mapleton, UT, USA-Web Analytics and Optimizatiom(Usa) ",IT,Summer 2021,None,1,"A7,A8"
486,Usa,Village book builders- IT networking(Usa) ,IT,Summer 2021,None,1,"A7,A8"
487,Usa,Village book builders- Operations automation(Usa) ,IT,Summer 2021,None,1,"A7,A8"
488,Pune,Viram Technologies Enterprises - Mechanical (Automation design)(Pune) ,Mechanical,Summer 2021,None,1,"A7,A8"
489,Pune,Viram Technologies Enterprises - Mechanical (Finite Element Analysis)(Pune) ,Mechanical,Summer 2021,None,1,"A7,A8"
490,Pune,Viram Technologies Enterprises - Mechanical (Piping and thermal analysis)(Pune) ,Mechanical,Summer 2021,None,1,"A7,A8"
491,Pune,Viram Technologies Enterprises - Mechanical (Process equipment design)(Pune) ,Mechanical,Summer 2021,None,1,"A7,A8"
492,Pune,Viram Technologies Enterprises - Mechanical (structure analysis)(Pune) ,Mechanical,Summer 2021,None,1,"A7,A8"
493,Bangalore,VoiceQube - Software Development(Bangalore) ,IT,Summer 2021,None,1,"A7,A8"
494,Kolkata,WEBiROID Technology & Consultancy Services - Infographics design(Kolkata) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
495,Kolkata,WEBiROID Technology & Consultancy Services Pvt. Ltd.Kolkata-Content development(Kolkata) Computer ,Science,Summer 2021,None,1,"A7,A8"
496,Kolkata,WEBiROID Technology & Consultancy Services Pvt. Ltd.Kolkata-Digital Marketing(Kolkata) Computer ,Science,Summer 2021,None,1,"A7,A8"
497,Kolkata,WEBiROID Technology & Consultancy Services Pvt. Ltd.Kolkata-Investment Research(Kolkata) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
498,Bangalore,William O Neil - Data Analytics(Bangalore) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
499,Pune,Xarvis Intelligent Systems Lab Pvt Ltd - Non Tech(Pune) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
500,Pune,"Xarvis Intelligent Systems Lab Pvt Ltd - Tech ,Pune - Software Development(Pune) ",IT,Summer 2021,None,1,"A7,A8"
501,Pune,"Xarvis Intelligent Systems Lab Pvt Ltd - Tech ,Pune - UI Development(Pune) ",IT,Summer 2021,None,1,"A7,A8"
502,Hyderabad,Yashoda Hospitals - Software Development(Hyderabad ) ,IT,Summer 2021,None,1,"A7,A8"
503,Hyderabad,Yashoda Hospitals- Medical Inclusion in pain department(Hyderabad ) Health ,Care,Summer 2021,None,1,"A7,A8"
504,Bengaluru,Yazaki India Private Ltd.(Bengaluru ) ,Mechanical,Summer 2021,None,1,"A7,A8"
